,,,,,,,,,,,,
2088,0.1300E+02,0.2914E+00,0.4983E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3251E+02,0.5089E+02,0.4861E+02,0.6703E+03
,,,,,,,,,,,,
2089,0.1044E+02,0.3075E+01,0.1845E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3266E+02,0.7444E+02,-.4274E+02,0.5941E+03
,,,,,,,,,,,,
2090,0.1316E+02,0.2472E+01,0.3673E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3262E+02,0.4816E+02,0.3043E+02,0.1158E+04
,,,,,,,,,,,,
2091,0.1297E+02,0.3510E+01,0.2656E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3275E+02,0.5037E+02,-.2754E+01,0.1507E+04
,,,,,,,,,,,,
2092,0.1481E+02,0.5004E+01,0.1950E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3304E+02,0.3974E+02,0.1283E+02,0.2262E+04
,,,,,,,,,,,,
2093,0.1052E+02,0.6865E+00,0.3716E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3248E+02,0.6407E+02,-.2584E+02,0.7568E+03
,,,,,,,,,,,,
2094,0.1109E+02,0.1553E+01,0.3565E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3253E+02,0.6078E+02,-.1860E+02,0.8990E+03
,,,,,,,,,,,,
2095,0.1451E+02,0.2800E+01,0.2907E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3580E+02,0.4471E+02,0.1123E+02,0.1552E+04
,,,,,,,,,,,,
2096,0.1337E+02,0.2389E+01,0.3813E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3262E+02,0.4713E+02,0.3899E+02,0.1111E+04
,,,,,,,,,,,,
2097,0.1078E+02,0.2640E+01,0.2461E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3261E+02,0.6699E+02,-.4093E+02,0.8548E+03
,,,,,,,,,,,,
2098,0.1253E+02,0.5457E+01,0.9627E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3310E+02,0.7753E+02,-.1222E+02,0.9554E+03
,,,,,,,,,,,,
2099,0.1032E+02,0.1090E+01,0.2557E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3441E+02,0.7281E+02,-.6363E+02,0.6494E+03
,,,,,,,,,,,,
2100,0.1099E+02,0.2503E+01,0.2708E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3260E+02,0.6418E+02,-.3558E+02,0.9385E+03
,,,,,,,,,,,,
2101,0.1483E+02,0.1317E+01,0.3842E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3567E+02,0.4479E+02,0.4655E+02,0.1007E+04
,,,,,,,,,,,,
2102,0.9710E+01,0.3917E+00,0.3217E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3247E+02,0.7044E+02,-.4192E+02,0.5569E+03
,,,,,,,,,,,,
2103,0.1309E+02,0.2126E+01,0.3957E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3259E+02,0.4881E+02,0.3473E+02,0.1041E+04
,,,,,,,,,,,,
2104,0.1478E+02,0.4105E+01,0.2135E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3579E+02,0.4362E+02,-.1251E+02,0.2062E+04
,,,,,,,,,,,,
2105,0.1361E+02,0.4397E+00,0.3792E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3563E+02,0.5115E+02,0.1179E+02,0.1038E+04
,,,,,,,,,,,,
2106,0.1227E+02,0.5339E+01,0.9375E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3308E+02,0.8004E+02,-.8660E+01,0.8134E+03
,,,,,,,,,,,,
2107,0.1606E+02,0.7938E+01,0.6191E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3462E+02,0.7178E+02,0.3326E+02,0.2281E+04
,,,,,,,,,,,,
2108,0.1060E+02,0.2466E+01,0.2508E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3260E+02,0.6794E+02,-.4189E+02,0.7965E+03
,,,,,,,,,,,,
2109,0.1472E+02,0.5181E+01,0.1806E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3309E+02,0.4169E+02,0.3543E+01,0.2294E+04
,,,,,,,,,,,,
2110,0.1181E+02,0.6664E+00,0.4418E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3250E+02,0.5608E+02,0.1165E+02,0.8189E+03
,,,,,,,,,,,,
2111,0.1202E+02,0.1707E+01,0.2900E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3523E+02,0.6086E+02,-.4452E+02,0.1138E+04
,,,,,,,,,,,,
2112,0.1157E+02,0.6433E+00,0.3140E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3516E+02,0.6325E+02,-.4684E+02,0.9902E+03
,,,,,,,,,,,,
2113,0.1082E+02,0.3711E+00,0.3987E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3249E+02,0.6186E+02,-.1644E+02,0.7837E+03
,,,,,,,,,,,,
2114,0.1169E+02,0.4435E+01,0.1349E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3289E+02,0.7328E+02,-.3398E+02,0.8846E+03
,,,,,,,,,,,,
2115,0.1143E+02,0.1696E+01,0.2736E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3490E+02,0.6504E+02,-.5465E+02,0.1004E+04
,,,,,,,,,,,,
2116,0.1660E+02,0.6177E+01,0.1378E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3545E+02,0.3375E+02,0.3153E+00,0.3117E+04
,,,,,,,,,,,,
2117,0.1605E+02,0.7368E+01,0.8284E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3456E+02,0.5684E+02,-.3203E+01,0.2676E+04
,,,,,,,,,,,,
2118,0.1227E+02,0.1564E+01,0.4106E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3255E+02,0.5345E+02,0.1701E+02,0.9409E+03
,,,,,,,,,,,,
2119,0.1096E+02,0.1045E+00,0.4102E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3249E+02,0.6094E+02,-.1196E+02,0.7889E+03
,,,,,,,,,,,,
2120,0.1255E+02,0.2254E+01,0.3646E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3261E+02,0.5181E+02,0.1406E+02,0.1112E+04
,,,,,,,,,,,,
2121,0.1330E+02,0.2176E+00,0.5063E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3256E+02,0.4984E+02,0.5640E+02,0.6298E+03
,,,,,,,,,,,,
2122,0.1087E+02,0.2498E+01,0.2640E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3262E+02,0.6536E+02,-.3805E+02,0.8978E+03
,,,,,,,,,,,,
2123,0.1157E+02,0.1333E+01,0.2934E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3506E+02,0.6365E+02,-.5015E+02,0.1021E+04
,,,,,,,,,,,,
2124,0.1398E+02,0.5694E+01,0.1279E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3320E+02,0.5691E+02,-.2469E+02,0.1941E+04
,,,,,,,,,,,,
2125,0.1536E+02,0.7206E+01,0.8089E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3369E+02,0.6299E+02,0.4847E+01,0.2256E+04
,,,,,,,,,,,,
2126,0.1062E+02,0.2362E+01,0.2607E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3260E+02,0.6729E+02,-.4086E+02,0.8102E+03
,,,,,,,,,,,,
2127,0.1320E+02,0.1331E+01,0.3398E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3563E+02,0.5315E+02,-.8640E+01,0.1181E+04
,,,,,,,,,,,,
2128,0.1441E+02,0.6884E+00,0.3963E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3563E+02,0.4727E+02,0.3730E+02,0.9565E+03
,,,,,,,,,,,,
2129,0.1211E+02,0.4068E+01,0.1836E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3284E+02,0.6269E+02,-.3724E+02,0.1270E+04
,,,,,,,,,,,,
2130,0.1476E+02,0.2069E+01,0.3434E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3571E+02,0.4401E+02,0.3509E+02,0.1245E+04
,,,,,,,,,,,,
2131,0.1171E+02,0.8682E+00,0.3129E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3521E+02,0.6240E+02,-.4492E+02,0.1024E+04
,,,,,,,,,,,,
2132,0.1138E+02,0.1148E+01,0.2946E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3498E+02,0.6480E+02,-.5226E+02,0.9703E+03
,,,,,,,,,,,,
2133,0.1167E+02,0.9549E+00,0.4220E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3252E+02,0.5684E+02,0.4949E+01,0.8559E+03
,,,,,,,,,,,,
2134,0.1194E+02,0.4005E+01,0.1512E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3440E+02,0.7117E+02,-.5597E+02,0.1030E+04
,,,,,,,,,,,,
2135,0.1461E+02,0.3249E-01,0.4100E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3562E+02,0.4667E+02,0.4536E+02,0.8798E+03
,,,,,,,,,,,,
2136,0.1325E+02,0.3534E+01,0.2178E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3526E+02,0.5481E+02,-.4129E+02,0.1622E+04
,,,,,,,,,,,,
2137,0.1346E+02,0.1060E+01,0.4825E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3258E+02,0.4862E+02,0.5761E+02,0.7064E+03
,,,,,,,,,,,,
2138,0.1289E+02,0.3294E+01,0.2240E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3517E+02,0.5707E+02,-.4516E+02,0.1499E+04
,,,,,,,,,,,,
2139,0.1068E+02,0.2378E+01,0.2628E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3261E+02,0.6677E+02,-.4016E+02,0.8318E+03
,,,,,,,,,,,,
2140,0.1232E+02,0.4333E+00,0.4695E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3252E+02,0.5370E+02,0.2780E+02,0.7648E+03
,,,,,,,,,,,,
2141,0.9499E+01,0.1354E+01,0.2584E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3253E+02,0.7467E+02,-.4660E+02,0.4249E+03
,,,,,,,,,,,,
2142,0.1313E+02,0.7244E+00,0.4890E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3254E+02,0.5019E+02,0.5038E+02,0.6965E+03
,,,,,,,,,,,,
2143,0.1557E+02,0.8053E+01,0.5157E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3397E+02,0.8428E+02,0.7683E+02,0.1753E+04
,,,,,,,,,,,,
2144,0.1033E+02,0.9571E+00,0.3459E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3251E+02,0.6586E+02,-.3269E+02,0.7292E+03
,,,,,,,,,,,,
2145,0.1452E+02,0.3797E+01,0.2272E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3577E+02,0.4512E+02,-.1304E+02,0.1926E+04
,,,,,,,,,,,,
2146,0.1456E+02,0.5323E+01,0.1668E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3313E+02,0.4468E+02,-.6541E+01,0.2268E+04
,,,,,,,,,,,,
2147,0.1111E+02,0.1563E+01,0.3554E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3255E+02,0.6076E+02,-.1886E+02,0.9028E+03
,,,,,,,,,,,,
2148,0.1420E+02,0.5582E+01,0.1408E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3319E+02,0.5210E+02,-.2110E+02,0.2100E+04
,,,,,,,,,,,,
2149,0.1340E+02,0.7488E-02,0.5087E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3260E+02,0.4955E+02,0.5863E+02,0.6157E+03
,,,,,,,,,,,,
2150,0.1362E+02,0.9057E+00,0.3689E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3562E+02,0.5092E+02,0.9797E+01,0.1085E+04
,,,,,,,,,,,,
2151,0.9978E+01,0.2178E+01,0.2327E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3259E+02,0.7328E+02,-.4581E+02,0.5462E+03
,,,,,,,,,,,,
2152,0.1399E+02,0.1084E+01,0.3734E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3563E+02,0.4891E+02,0.2102E+02,0.1074E+04
,,,,,,,,,,,,
2153,0.1567E+02,0.7015E+01,0.9577E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3364E+02,0.5249E+02,-.3722E+01,0.2637E+04
,,,,,,,,,,,,
2154,0.1361E+02,0.5361E+01,0.1385E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3313E+02,0.5773E+02,-.2815E+02,0.1804E+04
,,,,,,,,,,,,
2155,0.1464E+02,0.1147E+01,0.3876E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3564E+02,0.4583E+02,0.4210E+02,0.9956E+03
,,,,,,,,,,,,
2156,0.1093E+02,0.1061E+01,0.3778E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3253E+02,0.6147E+02,-.1803E+02,0.8353E+03
,,,,,,,,,,,,
2157,0.1063E+02,0.1336E+00,0.3896E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3251E+02,0.6312E+02,-.2145E+02,0.7607E+03
,,,,,,,,,,,,
2158,0.1363E+02,0.1909E+01,0.4288E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3263E+02,0.4663E+02,0.5448E+02,0.9118E+03
,,,,,,,,,,,,
2159,0.1423E+02,0.7531E+00,0.3906E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3561E+02,0.4802E+02,0.3135E+02,0.9894E+03
,,,,,,,,,,,,
2160,0.1427E+02,0.5397E+00,0.3968E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3561E+02,0.4795E+02,0.3380E+02,0.9582E+03
,,,,,,,,,,,,
2161,0.1399E+02,0.3498E+00,0.3924E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3560E+02,0.4930E+02,0.2518E+02,0.9830E+03
,,,,,,,,,,,,
2162,0.1632E+02,0.5023E+01,0.1884E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3591E+02,0.3208E+02,0.1880E+02,0.2614E+04
,,,,,,,,,,,,
2163,0.1234E+02,0.1267E+01,0.4325E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3256E+02,0.5324E+02,0.2240E+02,0.8773E+03
,,,,,,,,,,,,
2164,0.1461E+02,0.6079E+01,0.1095E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3464E+02,0.5878E+02,-.3387E+02,0.2105E+04
,,,,,,,,,,,,
2165,0.1238E+02,0.4944E+01,0.1252E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3304E+02,0.7050E+02,-.3141E+02,0.1132E+04
,,,,,,,,,,,,
2166,0.1111E+02,0.4058E+01,0.1357E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3285E+02,0.7705E+02,-.3308E+02,0.6412E+03
,,,,,,,,,,,,
2167,0.1367E+02,0.2850E+01,0.2681E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3567E+02,0.5035E+02,-.1827E+02,0.1554E+04
,,,,,,,,,,,,
2168,0.1225E+02,0.2499E+01,0.3299E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3266E+02,0.5397E+02,-.1455E+01,0.1173E+04
,,,,,,,,,,,,
2169,0.1001E+02,0.1742E+01,0.2708E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3257E+02,0.7080E+02,-.4448E+02,0.6142E+03
,,,,,,,,,,,,
2170,0.1677E+02,0.7918E+01,0.7620E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3428E+02,0.5362E+02,0.1669E+02,0.3052E+04
,,,,,,,,,,,,
2171,0.1370E+02,0.1033E+01,0.4857E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3270E+02,0.4783E+02,0.6293E+02,0.6795E+03
,,,,,,,,,,,,
2172,0.1362E+02,0.1790E+01,0.3307E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3565E+02,0.5046E+02,0.1390E+00,0.1262E+04
,,,,,,,,,,,,
2173,0.1485E+02,0.5243E+01,0.1787E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3314E+02,0.4087E+02,0.5156E+01,0.2343E+04
,,,,,,,,,,,,
2174,0.1723E+02,0.7746E+01,0.8841E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3450E+02,0.4175E+02,0.1240E+02,0.3495E+04
,,,,,,,,,,,,
2175,0.1571E+02,0.7241E+01,0.8612E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3375E+02,0.5699E+02,0.1471E+01,0.2544E+04
,,,,,,,,,,,,
2176,0.1031E+02,0.1122E+01,0.3347E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3254E+02,0.6633E+02,-.3474E+02,0.7279E+03
,,,,,,,,,,,,
2177,0.1310E+02,0.4015E+01,0.1863E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3494E+02,0.5799E+02,-.4939E+02,0.1609E+04
,,,,,,,,,,,,
2178,0.1402E+02,0.5337E-01,0.3957E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3559E+02,0.4921E+02,0.2676E+02,0.9673E+03
,,,,,,,,,,,,
2179,0.1492E+02,0.5095E+01,0.1631E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3532E+02,0.4558E+02,-.2741E+02,0.2338E+04
,,,,,,,,,,,,
2180,0.1205E+02,0.4935E+01,0.1014E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3382E+02,0.8032E+02,-.2508E+02,0.7617E+03
,,,,,,,,,,,,
2181,0.1140E+02,0.1162E+01,0.3961E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3256E+02,0.5855E+02,-.5902E+01,0.8805E+03
,,,,,,,,,,,,
2182,0.1477E+02,0.4585E+00,0.4375E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3487E+02,0.4555E+02,0.6164E+02,0.7555E+03
,,,,,,,,,,,,
2183,0.1340E+02,0.1801E+01,0.4305E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3262E+02,0.4783E+02,0.4858E+02,0.9074E+03
,,,,,,,,,,,,
2184,0.1293E+02,0.2546E+00,0.4938E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3255E+02,0.5122E+02,0.4578E+02,0.6857E+03
,,,,,,,,,,,,
2185,0.1181E+02,0.1870E+01,0.3656E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3261E+02,0.5630E+02,-.3008E+01,0.1011E+04
,,,,,,,,,,,,
2186,0.1205E+02,0.9868E+00,0.4361E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3256E+02,0.5482E+02,0.1596E+02,0.8497E+03
,,,,,,,,,,,,
2187,0.1045E+02,0.2751E+01,0.2135E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3267E+02,0.7171E+02,-.4500E+02,0.6778E+03
,,,,,,,,,,,,
2188,0.9815E+01,0.6189E+00,0.3211E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3252E+02,0.6989E+02,-.4163E+02,0.5867E+03
,,,,,,,,,,,,
2189,0.1335E+02,0.3006E+00,0.5045E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3260E+02,0.4966E+02,0.5698E+02,0.6324E+03
,,,,,,,,,,,,
2190,0.9886E+01,0.2963E+00,0.2592E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3409E+02,0.7495E+02,-.6234E+02,0.5128E+03
,,,,,,,,,,,,
2191,0.1338E+02,0.3975E+01,0.1949E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3510E+02,0.5519E+02,-.4436E+02,0.1705E+04
,,,,,,,,,,,,
2192,0.1399E+02,0.1003E+01,0.3772E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3560E+02,0.4894E+02,0.2216E+02,0.1057E+04
,,,,,,,,,,,,
2193,0.1272E+02,0.3217E+01,0.2819E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3276E+02,0.5178E+02,-.4045E+01,0.1400E+04
,,,,,,,,,,,,
2194,0.1192E+02,0.1187E+01,0.3095E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3526E+02,0.6112E+02,-.4207E+02,0.1077E+04
,,,,,,,,,,,,
2195,0.1368E+02,0.1251E+01,0.3589E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3561E+02,0.5037E+02,0.9367E+01,0.1135E+04
,,,,,,,,,,,,
2196,0.1360E+02,0.1179E+01,0.4772E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3264E+02,0.4799E+02,0.5981E+02,0.7185E+03
,,,,,,,,,,,,
2197,0.1102E+02,0.8238E+00,0.3929E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3255E+02,0.6084E+02,-.1418E+02,0.8259E+03
,,,,,,,,,,,,
2198,0.1491E+02,0.6981E+00,0.4155E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3541E+02,0.4509E+02,0.5661E+02,0.8410E+03
,,,,,,,,,,,,
2199,0.1333E+02,0.7551E+00,0.3659E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3558E+02,0.5244E+02,0.1932E+01,0.1085E+04
,,,,,,,,,,,,
2200,0.9640E+01,0.2562E+00,0.3154E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3252E+02,0.7120E+02,-.4357E+02,0.5309E+03
,,,,,,,,,,,,
2201,0.9463E+01,0.6765E-01,0.3019E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3252E+02,0.7282E+02,-.4557E+02,0.4663E+03
,,,,,,,,,,,,
2202,0.1137E+02,0.2841E+01,0.2582E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3270E+02,0.6227E+02,-.3370E+02,0.1059E+04
,,,,,,,,,,,,
2203,0.1434E+02,0.2968E+01,0.2769E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3575E+02,0.4567E+02,0.2204E+01,0.1616E+04
,,,,,,,,,,,,
2204,0.1128E+02,0.2342E+01,0.2990E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3265E+02,0.6112E+02,-.2711E+02,0.1012E+04
,,,,,,,,,,,,
2205,0.1358E+02,0.1545E+01,0.4541E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3263E+02,0.4746E+02,0.5676E+02,0.8088E+03
,,,,,,,,,,,,
2206,0.1467E+02,0.2305E+00,0.4117E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3558E+02,0.4639E+02,0.4762E+02,0.8691E+03
,,,,,,,,,,,,
2207,0.1146E+02,0.1044E+01,0.4056E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3256E+02,0.5812E+02,-.2878E+01,0.8692E+03
,,,,,,,,,,,,
2208,0.1336E+02,0.2955E+01,0.3272E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3274E+02,0.4696E+02,0.2467E+02,0.1341E+04
,,,,,,,,,,,,
2209,0.1023E+02,0.1027E+01,0.2546E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3434E+02,0.7337E+02,-.6352E+02,0.6183E+03
,,,,,,,,,,,,
2210,0.1390E+02,0.1951E+01,0.4259E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3281E+02,0.4557E+02,0.5921E+02,0.9136E+03
,,,,,,,,,,,,
2211,0.1294E+02,0.9279E-01,0.4952E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3256E+02,0.5120E+02,0.4620E+02,0.6804E+03
,,,,,,,,,,,,
2212,0.1354E+02,0.3544E+01,0.2237E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3540E+02,0.5238E+02,-.3460E+02,0.1694E+04
